datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-21;10:28:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOSE DE ALENCAR AO LADO DO SHOPPING BOA VISTASENTIDO AV MANOEL BORBA
2006-12-21;18:25:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA DA SAUDADE EM FRENTE AO NR 260 SENTIDO PARQUETREZE DE MAIO /RUA PRINCESA ISABEL
2006-12-21;18:30:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6602;Conduzir o veículo com qualquer uma das placas sem condições de legibilidade e visibilidade.;Art. 230, Inc. VI;RUA DA SAUDADE EM FRENTE AO NR 260 SENTIDO RUA PRINCESA ISABEL/PARQUE TREZE DE MAIO
2006-12-25;18:30:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7030;Conduzir motocicleta, motoneta e ciclomotor sem usar capacete de segurança com viseira ou óculos de proteção e vestuário de acordo com as normas e especificações aprovadas pelo CONTRAN.;Art. 244, Inc. I;AV BEBERIBE SEMAFORO NR 575 SENTIDO CID/SUB
2006-12-15;08:46:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA DO SOL NO SEMAFORO NR 013 SENTIDO  CASA DA CULTURA
2006-12-15;09:47:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA  EM FRENTE AO NR 451 NO SENT PRACA JOAQUIN NABUCO
2006-12-25;18:40:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7048;Conduzir motocicleta, motoneta e ciclomotor transportando passageiro sem o capacete de segurança com viseira ou óculos de proteção, ou fora do assento suplementar colocado atrás do condutor ou em carro lateral.;Art. 244, Inc. II;AV BEBERIBE SEMAFORO NR 575 SENTIDO CID/SUB
2006-12-18;15:50:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO SENTIDO CID/SUB DEFRONTE AO NR 869
2006-12-15;09:51:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5460;Estacionar o veículo onde houver guia de calçada (meio-fio) rebaixada, destinada à entrada ou saída de veículos.;Art. 181, Inc. IX;RUA DA PALMA  EM FRENTE AO NR 629 NO SENTIDO  RUABARAO DA VITORIA
2006-12-19;14:11:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARIZ E BARROS NR 181
2006-12-15;09:56:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5460;Estacionar o veículo onde houver guia de calçada (meio-fio) rebaixada, destinada à entrada ou saída de veículos.;Art. 181, Inc. IX;RUA DA PALMA  EM FRENTE AO NR 445 NO SENTIDO  RUABARAO DA VITORIA
2006-12-19;14:20:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARIZ E BARROS NR 181
2006-12-15;09:59:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA  EM FRENTE AO NR 387
2006-12-19;14:35:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ALVARES CABRAL DEFRONTE AO NR 14
2006-12-15;10:09:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DA PALMA  EM FRENTE AO NR 167 NO SENTIDO RUA BARAO DA VITORIA
2006-12-15;10:26:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA DO SOL NO SEMAFORO NR 013 NO SENTIDO  CASA DACULTURA
2006-12-15;11:07:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DA PALMA  ESQUINA  C/ A RUA DAS FLORES NO SENTIDO RUA BARAO DA VITORIA
2006-12-19;14:30:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARIZ E BARROS NR 328
2006-12-20;16:30:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV BARBOSA LIMA NR 149
2006-12-20;15:08:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV RIO BRANCO NR 87
2006-12-20;15:30:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO BOM JESUS NR 125
2006-12-21;15:38:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA BARAO RODRIGUES MENDES REF POSTE NR B017481
2006-12-18;07:50:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5819;Transitar com o veículo em calçadas, passeios, passarelas, ciclovias, ciclofaixas, ilhas, refúgios, ajardinamentos, canteiros centrais e divisores de pista de rolamento, acostamentos, marcas de canalização, gramados e jardins públicos.;Art. 193;PATIO DO CARMO EM FRENTE AO NR 48 NO SENTIDO AV DANTAS  BARRETO
2006-12-18;14:49:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5819;Transitar com o veículo em calçadas, passeios, passarelas, ciclovias, ciclofaixas, ilhas, refúgios, ajardinamentos, canteiros centrais e divisores de pista de rolamento, acostamentos, marcas de canalização, gramados e jardins públicos.;Art. 193;PRACA MARCO ZERO DO ARMAZEM NR 12 AO ARMAZEM NR 11
2006-12-19;15:30:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-21;17:26:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-21;17:28:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-21;17:33:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-21;17:41:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-22;15:31:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5509;Estacionar veículo onde houver sinalização horizontal delimitadora de ponto de embarque e desembarque de passageiros de transporte coletivo ou, na inexistência desta sinalização, no intervalo compreendido entre dez metros antes e depois do marco do ponto.;Art. 181, Inc. XIII;AV MARQUES DE OLINDA DEFRONTE AO NR 11
2006-12-22;17:02:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-20;15:40:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;EST DO FORTE DO ARRAIAL N DO B JESUS LADO OPOSTO AO NR 1057 NO SENT AV CAXANGA P/AV ENG ABDIAS DE CA
2006-12-22;17:03:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-22;17:13:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-20;16:17:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;EST DO FORTE DO ARRAIAL N DO BOM JESUS LADO OPOSTO AO NR 1037 SENT AV CAXANGA P/AV ENG ABDIAS DE CAR
2006-12-20;21:35:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONS AGUIAR LADO OPOSTO AO NR 826
2006-12-18;08:02:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA REAL DA TORRE REF NR 1128
2006-12-18;14:05:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CAXANGA REF NR 2215 SENTIDO SUB/CID
2006-12-20;21:37:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONS AGUIAR LADO OPOSTO AO NR 826
2006-12-18;14:07:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CAXANGA REF NR 2215 SENTIDO SUB/CID
2006-12-18;14:09:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CAXANGA EM FRENTE AO BANCO BRADESCO SENTIDO SUB/CID
2006-12-20;21:39:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONS AGUIAR LADO OPOSTO AO NR 826
2006-12-18;14:14:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV VISCONDE DE ALBUQUERQUE SEMAFORO NR 050 SENTIDO CID/SUB
2006-12-21;06:22:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV MAL MASCARENHAS DE MORAIS  NO SEMAFORO NR 290 NO SENTIDO SUB/CID
2006-12-18;14:43:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA REAL DA TORRE NR 660 SENTIDO SUB/CID
2006-12-18;16:39:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ENG ABDIAS DE CARVALHO AO CRUZAR SEMAFORO NR 132 SENTIDO SUB/CID
2006-12-22;22:05:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONS AGUIAR LADO OPOSTO AO NR 826
2006-12-18;17:13:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA DA AURORA AO CRUZAR SEMAFORO NR 210 SENTIDO CID/SUB
2006-12-22;22:06:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONS AGUIAR LADO OPOSTO AO NR 826
2006-12-18;17:28:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA IMPERIAL REF NR 1898 SENTIDO CID/SUB
2006-12-22;22:07:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONS AGUIAR LADO OPOSTO AO NR 826
2006-12-20;07:08:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DO HOSPICIO SEMAFORO NR 031 SENTIDO SUB/CID
2006-12-20;13:40:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA  AO LADO DO NR 175
2006-12-20;13:50:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA  DEFRONTE AO NR 175
2006-12-18;15:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5630;Parar o veículo na área de cruzamento de vias, prejudicando a circulação de veículos e pedestres.;Art. 182, Inc. VII;AV CONS ROSA E SILVA SEMAFORO NR 459 SENTIDO CID/SUB
2006-12-20;14:00:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA  DEFRONTE AO NR 417
2006-12-18;15:03:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5630;Parar o veículo na área de cruzamento de vias, prejudicando a circulação de veículos e pedestres.;Art. 182, Inc. VII;AV CONS ROSA E SILVA SEMAFORO NR 459 SENTIDO CID/SUB
2006-12-20;14:01:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA TOBIAS BARRETO DEFRONTE AO NR 362
2006-12-18;16:35:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA VISCONDE DE ALBUQUERQUE NR 603 SENTIDO CID/SUB
2006-12-20;14:02:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA TOBIAS BARRETO DEFRONTE AO NR 382
2006-12-20;14:03:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA TOBIAS BARRETO DEFRONTE AO NR 298
2006-12-21;11:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;ESTRADA DOS REMEDIOS EM FRENTE AO NR 836 SENTIDO CID/SUB
2006-12-20;14:05:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA 24 DE MAIO DEFRONTE AO NR 22
2006-12-23;16:40:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5193;Transportar crianças sem observância das normas de segurança especiais estabelecidas no CTB.;Art.168;AV CAXANGA EM FRENTE AO NR 1921 SENTIDO SUB/CID
2006-12-20;14:20:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARQUES DO HERVAL DEFRONTE AO NR 199
2006-12-23;16:10:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GAL SAN MARTIN SEMAFORO NR 067 SENTIDO CID/SUB
2006-12-20;15:00:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA  DEFRONTE AO NR 219
2006-12-25;17:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA JOSE BONIFACIO DEFRONTE AO NR 409 SENTIDO CID/SUB
2006-12-25;17:05:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA JOSE BONIFACIO DEFRONTE AO NR 409 SENTIDO CID/SUB
2006-12-20;11:30:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II REF LADO OPOSTO AO NR  307
2006-12-27;10:45:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV AFONSO OLINDENSE NR 1946 SENTIDO CID/SUB
