tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
SEM VÍTIMA;FINALIZADA;2015-11-03;07:21:00.000;CABANGA;AV SATURNINO DE BRITO;;EM DA COMPESA;COLISÃO;COL.S/V.BOA VIAGEM;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;07:32:00.000;AREIAS;AV RECIFE;;SENTIDO  BR 101   EM BAIXO  DO SEMAFORO 619;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;08:16:00.000;ROSARINHO;RUA AMARO COUTINHO;210;HA 30 METROS DO BAR DO TONHÃO;COLISÃO;COLISÃO COM VITIMA;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-11-03;08:34:00.000;IPSEP;RUA JEAN EMILE FAVRE;1676;E/F A DINÂMICA AUTO PEÇAS, SENTIDO CIDADE.;COLISÃO;COM UMA VÍTIMA;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-11-03;08:59:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;;;;;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-03;09:07:00.000;SANCHO;RUA TARDE EM ITAPOA;14;AO LADO DO ANÍBAL BRUNO;COLISÃO;SEM VÍTIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;09:19:00.000;BOA VISTA;AV MONTEVIDEU;;AO LADO DA CLINICA DE FRATURAS;COLISÃO;COLISAO SEM VITIMAS ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;09:34:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;5109;EM FRENTE AO AEROPORTO;ATROPELAMENTO;COL.C/V,SET/JABOATÃO;1;;;;1;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-03;09:49:00.000;MADALENA;RUA JOSE OSORIO;124;E/F  A FACULDADE  FACIPE;COLISÃO;COLISÃO   SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;09:50:00.000;JARDIM SÃO PAULO;RUA LORENA;271;DESCIDA DO VIADUTO DE JARDIM SÃO PAULO,S/LA ROQUE;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-11-03;11:13:00.000;;;;;;;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;10:01:00.000;AFOGADOS;RUA LONDRINA;87;AO   LADO  DA MATERNIDADE  BANDEIRA FILHO;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;10:01:00.000;AFOGADOS;AV SUL;2056;HA CEM METROS DA ESTÇÃO LARGO DA PAZ SENT/MARCO ZERO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;11:59:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;PROX DA TUPAN E/F DA INSINUANTE S/T CID;COLISÃO;COLISAO DE DOIS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;12:13:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;EMBAIXO DO VIADUTO DA AV. NORTE NO SENTIDO OLINDA;COLISÃO;COLISAO ENTRE MOTO E ONIBUS SEM VITIMA;;1;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;12:19:00.000;CAXANGÁ;AV CAXANGA;;EM FRENTE A UPA DA CAXANGÁ;COLISÃO;COLISÃO SEM VITIMA ENTRTE AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;12:40:00.000;CAMPO GRANDE;RUA PRUDENTE DE MORAES;158;E/F DO DEPOSITO DA BRASIL GÁS S/T ARRUDA;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;13:39:00.000;TORREÃO;RUA DR JOAQUIM ARRUDA FALCAO;287;NA RUA AO LADO DA CONCESSIONARIA  KIA;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;13:47:00.000;ESTÂNCIA;AV DR JOSE RUFINO;709;PROX AO POSTO SETA / ESQ DA DR JOSE  RUFINO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;13:49:00.000;BOA VISTA;RUA GERVASIO PIRES;;COM A MANUEL BORBA NA ESQUINA DO HOTEL CENTRAL VT 17 NO LOCAL;COLISÃO;COLISÃO ENTRE UM CAMINHÃO E ENTRE UM AUTO PASSEIO;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;14:34:00.000;MADALENA;RUA BENFICA;286;RUA DO COLÉGIO GGE;COLISÃO;MOTO E AUTO;1;1;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-11-03;14:35:00.000;BOA VIAGEM;RUA BARAO DE SOUZA LEAO;698;ESQUINA COM O RESTAURANTE COSTA BRAVA;COLISÃO;02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-03;15:07:00.000;BOA VIAGEM;RUA BARAO DE SOUZA LEAO;698;E/F DO RESTAURANTE COSTA BRAVA;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;16:11:00.000;ILHA DO LEITE;RUA GENERAL JOAQUIM INACIO;;AO LADO DO BANCO ITAU / COM AGAMRNON MAGALHÃES;COLISÃO;dois autos;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-03;16:17:00.000;IPSEP;RUA PINTOR LULA CARDOSO AYRES;595;EM FRETE A RECIFÉ METAL;COLISÃO;AUTO E CARRETA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;17:15:00.000;SANTO AMARO;AV CRUZ CABUGA;;EM FRENTE  A  CASA DA INDÚSTRIA SENTIDO CIDADE;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;17:58:00.000;ESPINHEIRO;RUA BUENOS AYRES;;EM FRENTE O BANCO SANTANDER;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;18:05:00.000;MADALENA;RUA BENFICA;;EM FRENTE O BOMPREÇO NO SEMAFORO 051;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-11-03;18:37:00.000;CAMPO GRANDE;RUA ODORICO MENDES;;ENFR AO SUPERNMERCADO ESQUILOS;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;18:26:00.000;ESTÂNCIA;AV RECIFE;5520;PROX AO MAKRO DA DESCIDA DO VIADULTO SENTIDO CIDADE UNIVERSITARIA;COLISÃO;CAMINHÃO DO LIXO E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-11-03;18:50:00.000;BOA VIAGEM;AV FERNANDO SIMOES BARBOSA;;CRUZAMENTO COM A RIBEIRO DE BRITO;COLISÃO;ONIBUS SÃO JUDAS TADEU E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-11-03;19:48:00.000;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;;CRUZ COM A RUA CARLOS GOMES \ SEMAFORO 057;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;20:41:00.000;ENCRUZILHADA;EST DE BELEM;;PROX AO RESTAURANTE PASSIRA;COLISÃO;MOTO E CLIOR;1;;1;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-03;20:59:00.000;MADALENA;AV VISCONDE DE ALBUQUERQUE;;NA PRAÇA ENFR A SUPER BIKE;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-03;21:17:00.000;PINA;RUA DO JAU;;ENFR JCPM NA ENTRADA DO PINA;COLISÃO;AUTO E ONIBUS BORBOREMA;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;23:52:00.000;APIPUCOS;RUA DE APIPUCOS;;ENF A ESCOLA DE REFERENCIA SILVA JARDIM SEMAFORO 370;COLISÃO;DOIS ONIBUS;;;;;;2;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-04;00:05:00.000;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;260;APOS LARGO DE DONA REGINA;COLISÃO;COLISAO ENTRE UM CAMINHAO UMA MOTO E UM AUTO PASSEIO;1;1;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-11-04;00:41:00.000;SOLEDADE;AV JOAO DE BARROS;;ANTES DO CORPO DE BOMBEIROS E POSTO DE COMBUSTIVEL;COLISÃO;ÔNIBUS - AUTO;1;;;;;1;;;;1
COM VÍTIMA;FINALIZADA;2015-11-04;06:17:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;2775;CRUZ COM A PADRE BERNADINO  PESSOA  E/F AO EDIFICIO  TORRE DE MADRI;COLISÃO;COLISÃO  COM VITIMA JÁ SOCORRIDA PELO SAMU;;;;;;1;;;1;1
COM VÍTIMA;FINALIZADA;2015-11-04;07:09:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;E/F  A  LOJA ADROALDO  TAPETES;COLISÃO;COLISÃO  COM 1 VITIMA  GM JOSUEL  SANTANA QTH;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-04;07:48:00.000;VÁRZEA;AV CAXANGA;;EM CIMA DA PONTE DA CAXANGÁ ,S/ CAMARAGIBE;COLISÃO;COLISÃO SEM VITIMAS,UM DOS VEICULOS ESTOUROU O RADIADOR E NÃO PODE SER RETIRADO DO MEIO DA VIA;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-04;07:52:00.000;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;;E/F  A ILHA DO RETIRO;COLISÃO;COLISÃO  COM 1 VITIMA  A ESPERA DO SAMU;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-04;08:07:00.000;CAMPO GRANDE;EST DE BELEM;847;E/F A CLÍNICA CENTRAL  (SEMÁFORO Nº 094);COLISÃO;SEM VÍTIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;08:30:00.000;CAMPO GRANDE;RUA ODORICO MENDES;165;E/F  AO  CLUBE  DAS PAES;COLISÃO;COLISÃO  SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;08:41:00.000;SÃO JOSÉ;RUA IMPERIAL;;POR TRÁS DA SEDE DO GALO (SEMÁFORO Nº 511);COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;09:36:00.000;HIPÓDROMO;RUA FRANCISCO BERENGUER;176;RUA DO CALDINHO DA ZÉZÉ;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;10:05:00.000;IBURA;AV DOIS RIOS;1273;EM FRENTE A MOVELARIA MICHELE,S/  POLICLINICA ARNALDO MARQUES;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;0;;;;0
SEM VÍTIMA;CANCELADA;2015-11-04;11:19:00.000;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;3010;E/F AO CAMARÃO DO LÉO;COLISÃO;SEM VÍTIMAS;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-04;11:26:00.000;IMBIRIBEIRA;AV GENERAL MAC ARTHUR;;CRUZ COM A RUA ITAJUBA  E/F AO BAR DO   PADEIRÃO;COLISÃO;COLISÃO  SEM VITIMAS;;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-04;12:32:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;1571;E/F NETUNO, SENTIDO CIDADE;COLISÃO;01 AUTO 01 MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;12:40:00.000;TEJIPIÓ;AV DR JOSE RUFINO;;PROX AO COLÉGIO PAULO GERRA EM FRENTE AO VIADUTO;COLISÃO;CAMINHÃO E UM AUTO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;12:43:00.000;CORDEIRO;RUA GOMES TABORDA;;PRÓXIMO AO COLÉGIO GERAÇÃO ATIVA, SENTIDO SUBÚRBIO.;COLISÃO;01 MOTO 01 AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;12:55:00.000;SAN MARTIN;AV GENERAL SAN MARTIN;;E/F CAVALARIA;COLISÃO;01 CARRRETA 01 AUTO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-11-04;13:46:00.000;ESTÂNCIA;AV DR JOSE RUFINO;;APOS IGREJA SANTA LUZIA E/F DA PANIFICADORA VILA  VERDE;COLISÃO;COLISAO DE DOIS AUTOSN S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;14:29:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;;E/F DO POSTO BR;COLISÃO;COLISAO DE DOIS S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-04;14:36:00.000;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;;CRUZAMENTO COM A RUA PAISSANDU;COLISÃO;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-04;14:52:00.000;VÁRZEA;RUA GASTAO VIDIGAL;36;AO LADO DO MOTEL NIJA;COLISÃO;COLISAO DE AUTO E MOTO COM UMA VITIMA;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;15:49:00.000;ÁGUA FRIA;RUA LADEIRA DE PEDRA;554;TERMINAL DO ONIBUS DO ALTO PASCOAL;COLISÃO;01 ONIBUS 01 CAMINHÃO;;;;;;1;1;;;0
COM VÍTIMA;FINALIZADA;2015-11-04;16:07:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;EM FRENTE AO PONTEIO GRILL;ATROPELAMENTO;ATROPELAMENTO;;;;;1;;1;;;1
COM VÍTIMA;FINALIZADA;2015-11-04;16:18:00.000;IMBIRIBEIRA;RUA DUQUE ESTRADA;;DE ESQUINA COM O PIMENTA VERDE SELF-SERVICE/PROXIMO AO MOTEL DEVANEIO;COLISÃO;C/V ENTRE MOTO E AUTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-04;16:29:00.000;SANTO ANTÔNIO;RUA SIQUEIRA CAMPOS;;AO LADO DO BANCO SANTANDER;COLISÃO;02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;16:32:00.000;TORRE;RUA JOSE BONIFACIO;;AO LADO DO ATACADO DOS PRESENTES;COLISÃO;1 AUTO E 1 MOTO;1;1;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-11-04;17:45:00.000;IPSEP;AV RECIFE;;NO SEMÁFORO 016 SENTIDO BOA VIAGEM;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;17:45:00.000;SANTO AMARO;RUA PRINCESA IZABEL;;AO LADO DA SECRETARIA DE SEGURANÇA, SENTIDO PALÁCIO;COLISÃO;01 AUTO 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;17:48:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;333;;COLISÃO;COLISÃO CAMINHÃO E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-11-04;18:50:00.000;IBURA;AV RECIFE;;PROX A MARAVILHA MOTOS  \ DE ESQ COM AV RECIFE \ SEMAFORO 016;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;19:01:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;;ENFR A FACULDADE MAURICIO DE NASSAU E POSTO BR;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;19:07:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;4025;ENFR AGENCIA DO SHOPPING DE AUTOMOVEL DE PE;COLISÃO;AUTO E ONIBUS BORBOREMA;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;19:10:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;2657;ENF A IMBIRIBEIRA DISIO \ AO LADO DO BANCO SANTADER;COLISÃO;AUTO E CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;19:13:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;AO LADO DO BANCO ITAU;COLISÃO;CAMINHÃO E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;20:20:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;PROXIMO A PRAÇA DO DERBY;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;20:39:00.000;AREIAS;AV RECIFE;;LADO OPOSTO Nº2447;COLISÃO;AUTO E DOIS CAMINHÕES;1;;;;;;2;;;0
SEM VÍTIMA;FINALIZADA;2015-11-04;20:39:00.000;BOA VIAGEM;RUA ANTONIO FALCAO;;A POIS O CARREFOUR DE BOA VIAGEM \ SEMAFORO 227;COLISÃO;DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-04;20:45:00.000;BOA VIAGEM;AV VINTE DE JANEIRO;;PROX AO TERMINAL DE ONIBUS;COLISÃO;VT 15 DA CTTU ESTA NO LOCAL;1;;1;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-04;21:24:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;75;DE ESQ DO HOTEL GOLD TULIP;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;07:22:00.000;ESPINHEIRO;RUA CONS PORTELA;665;EM FRENTE A LIVRARIA AQUARELA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-11-05;07:23:00.000;PINA;AV HERCULANO BANDEIRA;;E/F   AO  PATIO DA IGREJA DO PINA;COLISÃO;COLISÃO   SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;07:38:00.000;TORRE;RUA LOPES DE CARVALHO;361;E/F A CLINICA   SCHOOL  CENTRO DE TRATAMENTOS PARA OS PES;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;07:47:00.000;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;;E/F  A  JURANDIR   PIRES   SENTIDO  CENTRO;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;PENDENTE;2015-11-05;07:48:00.000;VÁRZEA;RUA BELMIRO CORREIA;2800;EM FRENTE DA AGUA MINERAL CAXANGA;COLISÃO;COL.S/V SUB;;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;09:19:00.000;BOA VISTA;RUA JOAO FERNANDES VIEIRA;644;EM FRENTE AO HOSPITAL DE FRATURAS;COLISÃO;COLISÃO SEM VITIMAS ENTRE 3 AUTOS;3;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-05;09:28:00.000;ESTÂNCIA;AV RECIFE;;SENTIDO AEROPORTO  E/F AO MACRO;COLISÃO;COLISÃO COM 1 A ESPERA DO SAMU;;1;;;;;;;1;1
SEM VÍTIMA;FINALIZADA;2015-11-05;09:40:00.000;JOANA BEZERRA;VIADUTO CAPITAO TEMUDO;;LADO OPOSTO AO FORUM RODOLFO AURELIANO, SENT. OLINDA;CHOQUE;;;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-11-05;10:02:00.000;ÁGUA FRIA;EST VELHA DE AGUA FRIA;618;EM FRENTE A PADARIA MANÁ;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;10:06:00.000;CAXANGÁ;RUA WALDEMAR REIS DO REGO;890;SENTIDO  SUBURBIO  APOS  O PERNAMBUCO DA SORTE  1 RUA A  DIREITA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;10:52:00.000;ENCRUZILHADA;AV JOAO DE BARROS;;SEMAFORO 043,EM FRENTE A LOJA SUPER G;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;10:52:00.000;BOA VIAGEM;RUA RIBEIRO DE BRITO;4074;EM FRENTE AO POSTO BR;COLISÃO;COL.S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;11:29:00.000;CAMPO GRANDE;RUA JERONIMO VILELA;725;E/F  AO MERCADO  BOM JESUS;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;11:33:00.000;CAXANGÁ;AV CAXANGA;;AO LADO DA ESTAÇÃO FORTE DO ARRAIAL SENTIDO CENTRO;COLISÃO;COL.S/V,SET CD;;1;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;11:35:00.000;MADALENA;RUA MENEZES DRUMOND;607;POR TRAS DO MERCADO DA MADALENA,CRUZAMENTO COM A REAL DA TORRE;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;12:02:00.000;SÃO JOSÉ;RUA IMPERIAL;1013;E/F  A LOJA  GABRIEL  MOTORES  SENTIDO AFOGADOS;COLISÃO;COLISÃO  SEM VITIMAS;3;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-05;12:14:00.000;TORRE;AV BEIRA RIO;;COLISÃO ENTRE AUTO E MOTO COM VITIMA NO CRUZAMENTO COM A RUA JOSÉ OSORIO;COLISÃO;COLISÃO ENTRE AUTO E MOTO COM VITIMA;1;;1;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-05;12:29:00.000;ILHA DO LEITE;RUA FRANCISCO ALVES;;E/F HOSPITAL ESPERANÇA DIAGNÓSTICOS;COLISÃO;01 MOTO 01 AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;12:32:00.000;ÁGUA FRIA;EST VELHA DE AGUA FRIA;647;PROX DA FERREIRA COSTA;COLISÃO;COLISAO DE AUTO E MOTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-05;12:39:00.000;ENGENHO DO MEIO;RUA LINDOLFO COLOR;;SEMÁFORO  395 / SENT CIDADE;COLISÃO;DOIS AUTOS;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-11-05;12:42:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;E/F NAC DO MURO DA BASE AEREA;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-05;13:02:00.000;SANTO AMARO;RUA DO HOSPICIO;;E/F A CAMARA MUNICIPAL NO CRUZAMENTO COM PARQUE 13 DE MAIO.;COLISÃO;;;1;;;;1;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-05;14:38:00.000;BOA VISTA;AV MONTEVIDEU;;EM FRENTE AO HOSPITAL DE FRATURAS;COLISÃO;AUTO E COMBI;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;14:54:00.000;BOA VIAGEM;RUA ANTONIO FALCAO;;SEMÁFORO 648;COLISÃO;CAMINHÃO E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;15:30:00.000;MADALENA;AV VISCONDE DE ALBUQUERQUE;754;AV VISCONDE DE ALBUQUERQUE / DON JOAO DE SOUZA PROXIMO AO HOSPITAL D´AVILA;COLISÃO;COLISÃO ENTRE AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-11-05;15:49:00.000;BOA VIAGEM;RUA DR VICENTE GOMES;;COM RUA SETUBAL NO SEMAFORO 060 GM BRENO NO LOCAL;COLISÃO;COLISAO DE MOTO E AUTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-05;16:12:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;2422;E/F AO BANCO BRADESCO;COLISÃO;01 AUTO 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-11-05;16:44:00.000;ENCRUZILHADA;AV BEBERIBE;;RUA DA CORAGEM EM FRENTE A FARMACIA DROGAZIO;COLISÃO;COLISÃO ENTRE AUTO E CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;17:17:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;E/F A UNIBRATEC SENTIDO AEROPORTO;COLISÃO;01 AUTO 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;17:23:00.000;SÃO JOSÉ;RUA FLORIANO PEIXOTO;;E/F A CASA DA CULTURA, SENTIDO ESTÇÃO METRÔ RECIFE;COLISÃO;01 ONIBUS 01 AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;18:33:00.000;DERBY;RUA HENRIQUE DIAS;;ENF AO COLEGIO DA POLICIA MILITA;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;19:00:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE A FABRICA TACARUNA SENTIDO DERBY;COLISÃO;S/V ENTRE ONIBUS E UM AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;19:07:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A COPERGÁS SENTIDO PRAZERES;COLISÃO;S/V ENTRE UM ONIBUS E UMA CAMINHONETE;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;19:21:00.000;AFOGADOS;RUA SAO MIGUEL;;EM FRENTE AO DEPATRI;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-05;19:25:00.000;CASA AMARELA;RUA CONS NABUCO;444;PROX AO BOMPREÇO DE CASA AMARELA EDF DORIAN  CAMARO;CHOQUE;CARRETA;;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-11-05;19:56:00.000;CABANGA;RUA NOVA DA CABANGA;;AO LADO DA COMPESA EM CIMA DA PONTE DO PINA \ SENT BOA VIAGEM;COLISÃO COM CICLISTA;ONIBUS E BICICLETA;;;;1;;1;;;;1
