"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"SEM VÍTIMA";"FINALIZADA";"2016-03-31";"18:29";"BEBERIBE";"AV BEBERIBE";2675;"EM FRENTE A FABRICA DE MOVEIS GRAVATA";"COLISÃO";"COLISÃO ENTRE DUAS MOTOS S/V";;"2";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-31";"18:40";"TEJIPIÓ";"AV DR JOSE RUFINO";338;"EM FRENTE AO CARTORIO";"COLISÃO";"COLISÃO ENTRE CARRETA E AUTO, S/V";1;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"18:59";"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"DEPOIS DA LOCALISA ";"FISCALIZAÇÃO";"VEICULO SOBRE CALÇADA ";"X";;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-03-31";"19:09";"CIDADE UNIVERSITÁRIA";"AV DOS REITORES";;"PROX A SAIDA DA FACULDADE";"COLISÃO";"DOIS AUTO";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"19:14";"IMBIRIBEIRA";"AV PINHEIROS";753;"PROX AO PREDIO DE 13 ANDARES E COLEGIO INCENTIVO ";"FISCALIZAÇÃO";"AUTO SOBRE CALÇADA ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"19:22";"DERBY";"RUA DR JOSE DE BARROS";;"PROX. AO HR";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS NA CONTRAMAO, E SOB PLACA DE PROIBIDO ESTACIONAR";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"19:26";"DERBY";"RUA ANA ANGELICA";52;"EM FRENTE AO DERBY IMAGEM, PROX. A MAURICIO DE NASSAU";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"19:46";"GRAÇAS";"RUA DAS GRACAS";;"PROX A IGREJA DAS GRAÇAS";"FISCALIZAÇÃO";"VEICULOS SOBRE CALÇADA E LOCAL PROIBIDO ";"X";;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-31";"19:50";"JORDÃO";"AV MARIA IRENE";;"EM FRENTE AO MERCADO ATACAREJO IDEAL, UMA ESQUINA ANTES DA PRAÇA, SENTIDO CIDADE SUBURBUIO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO S/V";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-31";"19:56";"PINA";"AV ANTONIO DE GOES";;"ENFR AO JCPM SENTIDO RECIFE FAIXA DO LADO DIREITO ";"COLISÃO";"TRES AUTO ";3;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-31";"20:22";"BOA VISTA";"RUA DOM BOSCO";;"CRUZAMENTO COM A BOA VISTA, EM FRENTE AO POSTO IPIRANGA";"COLISÃO";"COLISÃO ENTRE ONIBUS DA METROPOLITANA E MOTO C/V";;"1";;;;"1";;;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-03-31";"20:24";"GRAÇAS";"RUA DO FUTURO";574;"PROX AO SEMAFORO 188";"COLISÃO";"DOIS AUTO ";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"22:09";"BOA VIAGEM";"RUA JOSE PARAISO";25;"NA RUA DO COLEGIO ELO";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO GARAGEM DE PREDIO, MORADORES QUEREM ENTRAR";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-31";"22:14";"MADALENA";"RUA BENFICA";;"BOMPREÇO DA MADALENA PROX AO POSTO EXTRA E POSTO TOTAL ";"COLISÃO";"DOIS AUTO ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-31";"22:21";"ENCRUZILHADA";"AV NORTE";;"CRUZAMENTO COM AV JOÃO DE BARROS";"COLISÃO";"COLISÃO ENTRE VT DO CBPMPE E MOTO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-03-31";"22:22";"VASCO DA GAMA";"RUA DOIS DE FEVEREIRO";380;"ENTRADA CORREGO DO OURO PROX A UMA BORRCHARIA ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"0:41";"ESPINHEIRO";"AV RUI BARBOSA";;"EM FRENTE AO MUSEU DO HOMEM DO ESTADO // POSTO SHEEL ";"FISCALIZAÇÃO";"DOIS CARROS DO UBER TRABALHANDO NA LOCALIDADE ";2;;;;;;;;;"0"
"COM VÍTIMA";"PENDENTE";"2016-04-01";"5:24";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"APÓS A FARMÁCIA BIG BANG ";"CHOQUE";"CONDUTOR PERDEU O CONTROLE DO AUTO E CHOCOU-SE CONTRA UM MURO ";1;;;;;;;;;"1"
"SEM VÍTIMA";"PENDENTE";"2016-04-01";"6:12";"CAMPO GRANDE";"AV GOVERNADOR AGAMENON MAGALHAES";;"CRUZ  COM  A ODORICO  MENDES  E/F  AO PREDIO UNICORDIS ";"COLISÃO";"COLISÃO  EM  SEGUIDA  UNS  DOS CONDUTORES BATEU CONTRA UM  PÓSTE  SEM VITIMAS ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"6:50";"ENCRUZILHADA";"RUA VISCONDE DE MAMANGUAPE";;"EF A MATERNIDADE DA ENCRUZILHADA";"FISCALIZAÇÃO";"VEICULIOS PARTICULAR EM PONTO DE TX";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"7:27";"ESPINHEIRO";"RUA DO ESPINHEIRO";119;"HAPICLINICA RECIFE-HAPIVIDA";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO GARAGEM";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"7:41";"BOA VIAGEM";"RUA MARQUES DE VALENCA";1021;"EM FRENTE  A ESCOLA TECNICA CICERO DIAS";"FISCALIZAÇÃO";"VEICULO ESTACIONADO SOBRE CALÇADA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"9:35";"PINA";"AV ANTONIO DE GOES";;"SOBRE O VIADUTO";"FISCALIZAÇÃO";"VEÍCULO QUEBRADO SOBRE A PONTE DO PINA.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"8:18";"DERBY";"RUA AMARO BEZERRA";;"HOSPITAL DA PM";"FISCALIZAÇÃO";"VARIOS VEICULIOS ESTACIONADOS EM PONTO DE TX";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"9:15";"CASA AMARELA";"RUA OLIMPIO TAVARES";77;"APOS O SITIO DA TRINDADE  1 RUA A ESQUERDA ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO  ENTRADA E  SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"9:21";"BOA VISTA";"RUA GERVASIO PIRES";234;"EM FRENTE AO CARTORIO DE PROTESTO";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"9:27";"MADALENA";"RUA ENGENHEIRO LEONARDO ARCOVERDE";;"AO LADO DO CANAL DO SÁBIA";"FISCALIZAÇÃO";"VEICULOS SOBRE CALÇADA";3;"2";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"9:35";"GRAÇAS";"RUA ADALBERTO CAMARGO";;"RUA DA LAVANDERIA ,LAVANDÉRA,ESQ/COM RUA AMÉLIA";"FISCALIZAÇÃO";"VEICULOS PERTICULARES NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"9:37";"DERBY";"RUA AMARO BEZERRA";"XX";"E/F  AO LABORATORIO  LAPÁC E  ENTRE  O  HOSPITAL DA POLICIA  MILITAR ";"FISCALIZAÇÃO";"VEICULOS  ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"9:38";"ENCRUZILHADA";"AV JOAO DE BARROS";;"APÓS O VIADUTO DA JOAO DE BARROS,PROXIMO AO EXTRA";"FISCALIZAÇÃO";"CAMINHÃO OCUPANDO UMA FAIXA";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"9:42";"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";415;"RESIDENCIA";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"9:54";"BOA VISTA";"RUA PADRE INGLES";;"EM FRENTE AO HOSPITAL LUIS INACIO";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"10:10";"BOA VIAGEM";"RUA DOS NAVEGANTES";1907;"EM FRENTE A BANCA DE REVISTAS RENASCER";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"10:10";"TEJIPIÓ";"RUA APRIGIO GUIMARAES";"XX";"NA RUA DO HOSPITAL  OTAVIO  DE FREITAS ";"FISCALIZAÇÃO";"CARRETAS  E VEICULOS DE AUTO PASSEIO ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"10:34";"PAISSANDU";"AV PORTUGAL";;"POR TRAS DO HOSP. SÃO MARCOS";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"10:39";"CASA AMARELA";"RUA CONS NABUCO";501;"POR TRAS DO BOMPREÇO DE CASA AMARELA ";"ENTRADA E SAÍDA";"AER 181";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"11:17";"DERBY";"RUA JORNALISTA PAULO BITTENCOURT";109;"E/F  AO  COLEGIO  MARIA  AUXILIADORA ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM   ART181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"11:20";"SANTO AMARO";"RUA DOM PEDRO HENRIQUE";;"EF A CELPE";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"11:30";"BOA VISTA";"RUA MARIO DOMINGUES";124;"E/F A UNILIFE";"ENTRADA E SAÍDA";"ART.181 (VEÍCULO ESTACIONADO NA ENTRADA/SAÍDA AMBULANCIA)";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"11:36";"BOA VIAGEM";"RUA MONSENHOR PAULO";680;"POR TAS DO COLEGIO SANTOS DUMONT";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"11:37";"ROSARINHO";"RUA GENERAL ABREU E LIMA";248;"PROX  A PADARIA  DO ROSARINHO ";"ENTRADA E SAÍDA";"VEICULO  OBSTRUINDO  ENTRADA E SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-04-01";"12:06";"CAJUEIRO";"RUA TENENTE WANDERLEY";269;"AO LADO DO BAR DA FAVA";"COLISÃO";"02 AUTOS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"12:13";"PARNAMIRIM";"EST DO ARRAIAL";" ";"HOPITAL AGAMENON MAGALHÃES";"FISCALIZAÇÃO";"VEICULO PARTICULARE EM PONTO DE TÁXI.";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"13:55";"CASA AMARELA";"RUA SENADOR SOARES MEIRELES";58;"PX AO CARTORIO DE CASA AMARELA";"ENTRADA E SAÍDA";"ART 181 ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"13:23";"SANTO AMARO";"AV DONA CARENTINA";;"E/F DO OFICINA CAN";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS SOBRE CALÇADA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"13:27";"GRAÇAS";"RUA DAS PERNAMBUCANAS";;"E/F AO HOSPITAL JAYME DA FONTE";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES ESTACIONADOS NO PONTO DE TÁXI.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"14:28";"PINA";"AV DR DIRCEU VELLOSO TOSCANO DE BRITO";;"POR TRAS DO RIO MAR";"FISCALIZAÇÃO";"VEÍCULOS   ESTACIONADOS NAS DUAS FAIXAS / CONGESTIONANDO O LOCAL";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"14:52";"CASA AMARELA";"RUA EVARISTO DA VEIGA";268;"PX A GALERIA CENTER SALAES";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"15:41";"BOA VIAGEM";"RUA PROFESSOR ALOISIO PESSOA DE ARAUJO";75;"RUA LATERLA AO BANCO ITAÚ";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS DE FORMA IRREGULAR E SOBRE CALÇADA";7;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"17:09";"ILHA DO LEITE";"RUA SENADOR JOSE HENRIQUE";;"EMPRESARIAL IZAAC NEWTON";"FISCALIZAÇÃO";"FLANELINHAS OBSTRUINDO O LOCAL E ESCOLHENDO QUE DEVE OU NÃO ESTACIONAR NA VIA, COBRANDO VALORES ABSURDOS PARA O ESTACIONAMENTO.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"17:10";"MADALENA";"RUA PROFESSOR BENEDITO MONTEIRO";;"RUA A LADO CLUBE INTERNACIONAL E FACULDADE TECNICA";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS SOBRE CALÇADAS E FAIXA DE PEDESTRE TODOS OS DIAS DE SEGUNDA A SEXTA TRANSITO IMPRATICÁVEL E USUSARIO INFORMA QUE FLANELINHAS AMEAÇAM CONDUTORES E COBRAM PREÇOS ABSURDOS POR ESTACIONAMENTO NO LOCAL.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"17:15";"BOA VISTA";"RUA VISCONDE DE GOIANA";245;"PROX DA SORVETERIA FRI SABOR ";"FISCALIZAÇÃO";"VEICULO ESTACIONADO EM LOCAL PROIBIDO  DESDA SEGUNDA FEIRA ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-01";"17:15";"DERBY";"RUA JORNALISTA PAULO BITTENCOURT";73;"EM FRENTE AO HR ";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"18:42";"VASCO DA GAMA";"RUA VASCO DA GAMA";;"PROX. A DELEGACIA";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS DOS DOIS LADOS DA VIA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"18:45";"TEJIPIÓ";"RUA APRIGIO GUIMARAES";;"EM FRENTE AO OTAVIO DE FREITAS";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS, FAZENDO FILA DUPLA EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"18:57";"IMBIRIBEIRA";"RUA CACHOEIRA";310;"PROX. A FACULDADE DE BOA VIAGEM";"FISCALIZAÇÃO";"ART.181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-01";"20:08";"BOA VIAGEM";"RUA MAMANGUAPE";;"PROX AO CARREFOUR";"FISCALIZAÇÃO";"VARIOS VEICULOS SOBRE CALÇADA ";"X";;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"7:26";"AFOGADOS";"AV CENTRAL";"X";"APOS A  ESTAÇÃO  DE  AFOGADOS ";"FISCALIZAÇÃO";"VEICULOS   ESTACIONADOS   EM  LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"7:38";"BOA VIAGEM";"RUA JOSE MARIA DE MIRANDA";;"E/F A IMOBILIARIA PAULO MIRANDA";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS SOBRE CALÇADA";;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-04-02";"7:59";"MANGUEIRA";"RUA FELICIANO CASTILHO";;"POR TRÁS DA CRECHE DA MANGUEIRA";"MONITORAMENTO";"APOIO AÇÕES DA PREFEITURA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-04-02";"8:02";"DERBY";"RUA HENRIQUE DIAS";"X";"E/F  AO  COLEGIO DA POLICIA  MILITAR ";"COLISÃO";"COLISÃO  SEM VITIMAS ";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-04-02";"8:20";"MADALENA";"RUA BARTOLOMEU DE GUSMAO";298;"RUA DE MARCOS  EQUIPADORA";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-04-02";"8:26";"JARDIM SÃO PAULO";"AV RECIFE";;"ACESSO JARDIM SAO PAULO E SEMAFORO 259";"COLISÃO";"ENGAVETAMENTO 4 AUTOS SEM VITIMA";4;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-04-02";"8:29";"ESPINHEIRO";"RUA SANTO ELIAS";260;"EM FRENTE AO EDIFICIO ANDROS";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-04-02";"8:48";"JARDIM SÃO PAULO";"RUA LEANDRO BARRETO";114;"E/F A RESIDENCIA";"COLISÃO";"COM UMA VÍTIMA VT 09 NO LOCAL(SUB. PINA)";1;"1";;;;;;;;"1"
"MONITORAMENTO";"FINALIZADA";"2016-04-02";"8:55";"BARRO";"AV DR JOSE RUFINO";1848;;"MONITORAMENTO";"ARBORIZAÇÂO";;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-04-02";"8:59";"SANTO AMARO";"AV NORTE";;;"MONITORAMENTO";"IMPLANTAÇÂO DE TUBOS";;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-04-02";"9:02";"BOA VISTA";"AV JOAO DE BARROS";;;"MONITORAMENTO";"PODAÇÂO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-02";"9:10";"BOA VIAGEM";"RUA MONSENHOR PAULO";"XX";"E/F  AO EDIFICIO  CAMPESTRE ";"ENTRADA E SAÍDA";"CAMINHONETE OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ART181 ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-02";"9:22";"IBURA";"RUA PINTOR AGENOR DE ALBUQUERQUE CESAR";112;"APOS  O TERMINAL DA VILA  DO  CESAR ";"ENTRADA E SAÍDA";"CAMINHÃO  OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ART181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-04-02";"9:25";"BOA VISTA";"AV JOAO DE BARROS";111;"E/F A CELPE";"FISCALIZAÇÃO";"VEICULO EM LOCAL PROIBID0";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-04-02";"9:32";"SAN MARTIN";"RUA APULCRO DE ASSUNCAO";846;"RUA AO LADO DA IGREJA BATISTA";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-04-02";"9:50";"GRAÇAS";"RUA BARAO DE CONTENDAS";67;"RUA AO LADO DA LOJA CELEBRART";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-04-02";"9:50";"BOA VIAGEM";"RUA TENENTE JOAO CICERO";;"POR TRAS  DO COLEGIO  SANTA MARIA ";"COLISÃO";"COLISÃO  SEM VITIMAS ";2;;;;;;;;;"0"
"APOIO";"FINALIZADA";"2016-04-02";"9:55";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";;"PROXIMO AO NUCLEO";"APOIO";"APOIO SEMOC";0;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-02";"9:57";"IBURA";"RUA RIO CLARO";55;"RUA EM FRENTE AO MERCADINHO ESTRELA";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"9:59";"CASA AMARELA";"RUA ARNOLDO MAGALHAES";80;"PROX  AO AMERICA   CLUBE ";"FISCALIZAÇÃO";"VEICULOS  ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"10:09";"SÃO JOSÉ";"RUA FLORIANO PEIXOTO";417;"EM FRENTE S.FARINHA MODAS";"FISCALIZAÇÃO";"VÁRIAS MOTOS ESTACIONADAS SOBRE CALÇADA OBSTRUINDO A PASSAGEM DO PEDESTRE";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"10:14";"CASA AMARELA";"RUA ARNOLDO MAGALHAES";;"PROX. AO PREDIO ALDEIA COLONIAL";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS NOS DOIS LADOS DA VIA.";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-04-02";"10:20";"CURADO";"BR 101 (DENTRO DA CEASA)";"X";"E/F  A AGENCIA DO BANCO  ITAU ";"COLISÃO";"COLISÃO  SEM VITIMAS ";2;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-04-02";"10:27";"MANGUEIRA";"RUA VINTE E UM DE ABRIL";;"ENTRADA DA ESTAÇÃO DA MANGUEIRA";"MONITORAMENTO";"RECAPEAMENTO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-04-02";"10:27";"CORDEIRO";"RUA ANTONIO VALDEVINO COSTA";280;"EM FRENTE AO CONDOMINIO MORADA RECIFE ANTIGO";"FISCALIZAÇÃO";"VEICULO NO MEIO DA VIA E NA CONTRA MÃO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"10:33";"CASA AMARELA";"RUA PAULA BATISTA";616;"E/F A DELEGACIA DE CASA AMARELA";"FISCALIZAÇÃO";"CAMINHÃO ESTACIONADO EM FRENTE A DELEGACIA DE CASA AMARELA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"10:35";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";"X";"EM FRENTE AO SUPERMERCADO BOMPREÇO";"FISCALIZAÇÃO";"VÁRIOS VEÍCULOS ESTACIONADOS SOBRE CALÇADA OBSTRUINDO A PASSAGEM DO PEDESTRE";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-04-02";"10:47";"PARNAMIRIM";"RUA DES GOIS CAVALCANTE";;"PRAÇA DE PARNAMIRIM";"FISCALIZAÇÃO";"VÁRIOS VEÍCULOS ESTACIONADOS SOBRE CALÇADA OBSTRUINDO A PASSAGEM DO PEDESTRE";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"10:55";"DERBY";"RUA DAS FRONTEIRAS";77;"POR TRAS DO  MEMORIAL  SÃO  JOSE   E/F A CLINICA  MAX IMAGEM ";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL  PROIBIDO  E  A OUTROS DEMAIS SOBRE RAMPA DE ACESSO PARA DEFICIENTE FISICO ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-02";"10:58";"PARNAMIRIM";"RUA PROFESSOR ANDRADE BEZERRA";71;"RESIDENCIA. AO LADO DO BAR DO CHICÃO";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"11:07";"ÁGUA FRIA";"EST VELHA DE AGUA FRIA";1808;"ENTRE A AV  BEBERIBE ";"FISCALIZAÇÃO";"CARRETA E VEICULOS DE AUTO PASSEIO ESTACIONADO EM LOCAL INDEVIDO OCASIONANDO  CONGESTIONAMENTO ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-04-02";"11:18";"MACAXEIRA";"RUA DEZENOVE DE MARCO";12;"EM FRENTE AO ANTIGO DEPOSITO DO BIU";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"11:19";"DERBY";"RUA JORNALISTA PAULO BITTENCOURT";"XX";"AO LADO  DA  RESTAURAÇÃO ";"FISCALIZAÇÃO";"VEICULOS  PARTICULARES  ESTACIONADOS EM PONTO DE TAXI ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-04-02";"11:24";"CASA AMARELA";"RUA DONA ANA XAVIER";"XX";"DENTRO DO ESTACIONAMENTO  DO BOM PREÇO ";"COLISÃO";"COLISÃO SEM VITIMAS ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"11:34";"APIPUCOS";"RUA DE APIPUCOS";;"EM FRENTE A PRAÇA DE APIPUCOS";"FISCALIZAÇÃO";"VEICULO NA CONTRA-MÃO IMPEDINDO PASSAGEM DE VEICULOS";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-04-02";"11:38";"CASA AMARELA";"RUA ARNOLDO MAGALHAES";71;"EM FRENTE AO AMERICA FUTEBOL CLUB";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-04-02";"11:46";"ARRUDA";"RUA BOM CONSELHO";"193 A";"AO LADO DA RESIDENCIA";"FISCALIZAÇÃO";"CAMINHÃO ESTACIONADO NO MEIO DA VIA DE FORMA INCORRETA";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-04-02";"11:50";"ESPINHEIRO";"RUA DO ESPINHEIRO";319;"EM FRENTE A FRUTARIA";"COLISÃO";"COLISÃO SEM VITIMAS ";2;;;;;;;;;"0"
