tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"CANCELADA";2017-07-29;04:12:00;"CURADO";"BR 101 (DENTRO DA CEASA)";;"DENTRO DO CEASA, EM FRENTE AO GALPÃO ET3 DA MELANCIA";"COLISÃO";"COLISAO DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;06:25:00;"CASA AMARELA";"RUA DA HARMONIA";;"SEMAFORO 598 /  SEMAFORO SUB";"COLISÃO";"VAN E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;08:27:00;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";2616;"E/F AO EDF. QUEBRA MAR";"ACID. DE PERCURSO";"VEÍCULO CAÍDO DENTRO DO CANAL";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;08:29:00;"BOA VIAGEM";"RUA PROFESSOR AUGUSTO LINS E SILVA";554;"E/F AO EDF. SENZALA DE SUZANA, NO LADO DIREITO DA VIA.";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;09:26:00;"CASA AMARELA";"RUA CORREGO DO EUCLIDES";22;"E/F A UPINHA";"COLISÃO";"COLISAO ENTRE AUTO E ONIBUS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-29;09:42:00;"JIQUIÁ";"RUA SAO MIGUEL";1758;"EM FRENTE A ANTIGA MARAVILHA MOTOS";"COLISÃO";"DOIS AUTOS   /  PATRIMONIAL PAULO FILHO ESTA AGUARDANDO VT";2;;;;;;;;;3;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;10:02:00;"IMBIRIBEIRA";"AV PINHEIROS";151;"SENTIDO  LAGOA  DO ARAÇA  AO LADO DO  CONJUNTO RESIDENCIAL  PINHEIRO";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;10:15:00;"CASA FORTE";"RUA DONA RITA DE SOUZA";;"APÓS A PRAÇA CASA FORTE, 3 RUA DIREITA, SENTIDO ESTRADA DO ENCANAMENTO";"QUEDA DE ÁRVORE";"ÁRVORE CAÍDA ATINGE  UM VEÍCULO";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;10:21:00;"CASA AMARELA";"RUA PADRE LEMOS";;"SEMAFORO  404  //  SENT SUB  /";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;10:43:00;"ARRUDA";"AV PROFESSOR JOSE DOS ANJOS";2089;"AO LADO DO BOMPREÇO";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-29;12:11:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";4552;"ED TMOIO ENFR AO SUPERMERCADO EXTRA SEMAFORO 241 SENTIDO CIDADE";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;12:27:00;"BOA VIAGEM";"RUA SYLO BITTENCOURT";8;"E/F A OFICINA DA ROUPA, SENTIDO AEROPORTO";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;12:51:00;"BAIRRO DO RECIFE";"RUA ALVARES CABRAL";150;"AO LADO DO COLÉGIO PORTO DIGITAL";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-29;13:21:00;"BOA VIAGEM";"AV VINTE DE JANEIRO";202;"NO SEMÁFORO 572";"COLISÃO";"COLISÃO COM VÍTIMA";;1;;;;1;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;14:22:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"APOS  UPA  1  RUA  A DIREITA  NA ENTRADA DO ATACADO  DOS PRESENTES  EM BAIXO DO SEMAFORO 310";"COLISÃO";"COLISÃO SEM  VITIMAS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-29;15:05:00;"VÁRZEA";"RUA MARECHAL MANOEL LUIS OSORIO";;"CRUZ  COM A PROFESSOR  ANTONIO COELHO  AO LADO DO COLEGIO PONTUAL";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-07-29;15:29:00;"PARNAMIRIM";"RUA PADRE ROMA";;"CRUZAMENTO COM RUA DO FUTURO SEMAFORO 223";"COLISÃO";"ONIBUS CAXANGA X MOTO";;1;;;;1;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;15:43:00;"SANTO AMARO";"AV DR JAYME DA FONTE";80;"CRUZAMENTO COM A AV CRUZ CABUGA/ SENTIDO AGAMENON";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;16:50:00;"SANTO AMARO";"RUA CAPITAO LIMA";211;"E/F A IGREJA CATÓLICA NOSSA SENHORA DA PIEDADE";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;17:57:00;"CORDEIRO";"AV PROFESSOR ESTEVAO FRANCISCO DA COSTA";;"CRUZAMENTO COM AV CAXANGA SEMAFORO 080";"COLISÃO";"ONIBUS MOBIBRASIL X CORSA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;18:06:00;"MADALENA";"RUA BENFICA";"S/N";"NA ENTRADA DO EXTRA ENFR AO BRT ANTES DO CLUB INTERNACINAL";"COLISÃO";"CARRO FORTE (PRESERVE) E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-29;18:17:00;"ÁGUA FRIA";"RUA LADEIRA DE PEDRA";567;"EM FRENTE DO TERMINAL DO ALTO DO PASCOAL";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-29;19:31:00;"CASA AMARELA";"AV DEZESSETE DE AGOSTO";1691;"DE ESQUINA COM A EST. DAS UBAIAS, APOS A PRAÇA DE CASA FORTE NO SEMAFORO 469";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;20:09:00;"CASA AMARELA";"EST DO ARRAIAL";3692;"ENFR A CASA DOS DOCES";"COLISÃO";"VOYAGE (TAXI) X SANDERO X FIESTA";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;21:32:00;"BOA VIAGEM";"RUA DEZ DE JULHO";330;"COM RUA CONDE DE VILA FLOR, ANTES DO CANAL";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-29;22:20:00;"LINHA DO TIRO";"RUA ALTO JOSE BONIFACIO";;"EM FRENTE DO ARMAZEM SHALON";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-29;23:59:00;"BOA VISTA";"RUA GERVASIO PIRES";;"DE ESQUINA COM O HOSPITAL DO EXERCITO, CRUZAMENTO COM A RUA DO PRINCIPE";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;00:27:00;"MADALENA";"AV BEIRA RIO";1065;"PRAÇA DA BEIRA  SENTIDO VINDO DA PONTE DA TORRE";"CHOQUE";"VEICULO CHOQUE COM PREDIO E OUTRO CARO ESTACIONADO NO LOCAL";1;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;02:48:00;"TORRE";"RUA MARCOS ANDRE";459;"AO LADO DO CARREFOUR DA TORRE";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;05:58:00;"BOA VIAGEM";"RUA PADRE CARAPUCEIRO";590;"EM FRENTE AO COLEGIO MOTIVO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-30;07:15:00;"IPSEP";"RUA ITAIMBE";508;"E/F A RESIDENCIA.";"COLISÃO";"COM UMA VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;08:08:00;;;;;;;;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;08:10:00;"SANTO AMARO";"AV VISCONDE DE SUASSUNA";;"COM RUA DOS PALMARES";;"APOIO À EMLURB";;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;10:45:00;"VASCO DA GAMA";"RUA CAMBORIU";340;"E/F A RESIDENCIA, NA SUBIDA DO ALTO DO EUCALÍPTO";"COLISÃO";"SEM VÍTIMAS";1;1;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-07-30;11:18:00;"FUNDÃO";"AV BEBERIBE";2454;"EM FRENTE AO POSTO BR, E A AUTO ESCOLA PILOTO";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;12:00:00;"IBURA";"LAD DA COHAB";1000;"EM FRENTE AO CASARÃO";"COLISÃO";"SEM VITIMAS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;12:44:00;"VÁRZEA";"RUA ENGENHEIRO VASCONCELOS BITTENCOURT";278;"EM FRENTE A ESCOLA ZUMBI DOS PALMARES";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;12:55:00;"ÁGUA FRIA";"TRV DOWSLEY";77;"EM FRENTE AO MERCADINHO TATIANA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;13:50:00;"IPSEP";"AV RECIFE";3012;"EM FRENTE A D`VICTOR/ SENTIDO SUBURBIO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;14:00:00;"CAMPO GRANDE";"EST DE BELEM";1316;"ESQUINA COM A RUA SÃO CAETANO HA 50 METROS DO COLEGIO JESUS CRUCIFICADO";"CHOQUE";"VEÍCULO CHOCOU-SE COM O MURO DE UMA RESIDENCIA";1;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-30;14:54:00;"IBURA";"AV DOIS RIOS";;"PROX. A IGREJA PAZ E VIDA";"ATROPELAMENTO";"PASSAGEIRO IA SUBINDO NO ONIBUS, QUANDO CAIU. O MOTORISTA SEM VER PASSOU COM O ONIBUS POR CIMA DO PÉ DELE";;;;;1;;1;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-07-30;15:04:00;"JARDIM SÃO PAULO";"RUA LEANDRO BARRETO";;"EM FRENTE AO RESIDENCIAL FELIPE CAMARÃO";"COLISÃO";"COLISÃO COM VITIMA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-07-30;15:19:00;"CASA AMARELA";"AV NORTE";4436;"PROXIMO AO AUTO POSTO NORTE/ SENTIDO CIDADE";"COLISÃO";"COLISÃO COM VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;15:19:00;"ROSARINHO";"AV NORTE";3300;"AO LADO DO CHINA INBOX,SENT/SUB";"COLISÃO";"SEM VITIMAS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-30;16:23:00;"CAMPO GRANDE";"RUA JERONIMO VILELA";680;;"COLISÃO";"COLISÃO  AUTO E MOTO";1;1;;;;;1;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-30;16:34:00;"AREIAS";"AV RECIFE";;"EM FRENTE AO MAKRO";;"SEM VITIMAS";3;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;18:29:00;"TOTÓ";"RUA DA CUSTODIA";324;"E/F AO MERCADO CUSTODIA";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO. S/V";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-30;20:40:00;"BEBERIBE";"AV BEBERIBE";;"SEMÁFORO 398 // A 100 METROS ANTES DA PRAÇA E E/F AO POSTO DE SAÚDE";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-07-30;22:47:00;"CAMPO GRANDE";"RUA PEDRO DA CUNHA ANDRADE";;"EM FRENTE AO 148  POR TRAS DO CLUBE DA COMPESA";"COLISÃO";"ENTRE DOIS VEICULOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;07:31:00;"ILHA DO RETIRO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"EM FRENTE AO SPORT, SENTIDO AGAMENOM MAGALHAES";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;08:24:00;"BOA VIAGEM";"RUA DR JOAO GUILHERME DE P SOBRINHO";590;"E/F AO EDF. FONTE DE SANTA CATARINA";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;08:50:00;"MADALENA";"RUA DONA MARIA VIEIRA";1818;"EM FRENTE AS LOJAS  ACAP   /   SENT CIDADE";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;10:17:00;"PRADO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"EM FRENTE AO POSTO DISLUB ,SENT/BR 232 E EM FRENTE A BIG CAR LADO CONTRÁRIO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;10:24:00;"PRADO";"RUA CARLOS GOMES";;"NA RUA DO JOQUEI CLUBE";"QUEDA DE ÁRVORE";"ARVORE CAI E BLOQUEOU  TODA VIA";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;10:31:00;"ESPINHEIRO";"RUA QUARENTA E OITO";165;"EM FRENTE AO LABORATORIO MARCELO MAGALHÃES";"COLISÃO";"S/VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;10:36:00;"SAN MARTIN";"AV GENERAL SAN MARTIN";;"EM FRENTE AO CENTRO DE DISTRIBUIÇÃO DOS CORREIOS";"COLISÃO";"VEÍCULO DO COMPAZ (GOL)";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;11:15:00;"ESPINHEIRO";"AV CONS ROSA E SILVA";295;"E/D A OEDF. BARÃO DEBONITO";"COLISÃO";"SEM VÍTIMAS. VT 09 NO LOCAL.";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-31;11:46:00;"AFOGADOS";"EST DOS REMEDIOS";2294;"EM FRENTE A NAGEN";"COLISÃO";"COM UMA VITIMA";;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;12:10:00;"BOA VISTA";"RUA DO HOSPICIO";;"EM FRENTE AO PARQUE 13 DE MAIO, SENTIDO CIDADE";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;12:43:00;"GRAÇAS";"RUA ESMERALDINO BANDEIRA";;"CRUZAMENTO COM BRUNO MAIA, SEMAFORO 126, EM FRENTE A PIZZARIA ATLANTICO";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-31;12:46:00;"CASA AMARELA";"RUA PADRE LEMOS";94;"ENFR AO MERCADO DE CASA AMARELA";"COLISÃO";"AUTO E MOTO OBS::: VT 06 DA CTTU ESTA NO LOCAL";1;1;;;;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;12:49:00;"ENCRUZILHADA";"AV NORTE";;"EM FRENTE AO TALUDE, SENTIDO CENTRO";"ATROPELAMENTO";"AUTO, MOTO E PEDESTRE,  ATROPELAMENTO SEGUIDO DE UMA COLISAO S/V";1;1;;;1;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;13:25:00;"IPUTINGA";"RUA N S DA SAUDE";416;"ENF A ESCOLA MUNICIPAL DE IPUTINGA";"COLISÃO";"GOL X S10";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;13:30:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";"S/N";"E/F DO ESPETTUS DERBY S/T BOA VIAGEM SEMAFORO 068";"COLISÃO";"COLISAO DE CAMINHAO E AUTO S/V";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;13:46:00;"BOA VIAGEM";"RUA BALTAZAR PASSOS";441;"EM FRENTE DA CULTURA INGLESA";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-31;13:49:00;"CORDEIRO";"AV GENERAL SAN MARTIN";;"CRUZMENTO COM RUA GOMES TABORDA, SEMAFORO 067, SENTIDO CAXANGA";"COLISÃO";"CAMINHAO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;13:53:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";4670;"ESQUINA COM RUA CORONEL BENEDITO CHAVES, SEMAFORO 114";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;14:57:00;"TORRÕES";"RUA SERAFINA CARNEIRO";86;"POR TRAS DA UPA DA ABIDIAS";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;15:07:00;"SÃO JOSÉ";"RUA IMPERIAL";1889;"APOS A JUCEPE, SENTIDO AFOGADOS";"COLISÃO";"DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;15:08:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"NA PONTE MOTOCOLOMBO";"COLISÃO";"COL.S/V.SET.CD";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;15:12:00;"SÃO JOSÉ";"RUA IMPERIAL";1889;"PROX DA JUCEPE";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;15:16:00;"ILHA JOANA BEZERRA";"AV SUL";1911;"PROX A FABRICA DE PREVENÇAO A EXTINTOR";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;15:19:00;"BOA VIAGEM";"RUA COSMORAMA";44;"PROX. AO COLEGIO MADRE DE DEUS";"ACID. DE PERCURSO";"CAMINHAO DERRUBOU UMA FIAÇAO, E UM POSTE CAIU SOBRE UM VEICULO, INTERDITANDO A VIA";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;15:27:00;"AFOGADOS";"RUA CINCO DE NOVEMBRO";712;"POR TRAS DA IGREJA DO LARGO DA PAZ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;15:32:00;"DOIS IRMÃOS";"RUA MANUEL DE MEDEIROS";44;"APOS O BAR DA DA CURVA PRIMEIRA A DIREITA";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;15:48:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";4600;"EM FRENTE A UPA, PROX AO VIA DUTO, SENTIDO CENTRO";"COLISÃO";"AUTO E CAMINHAO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;15:53:00;"GUABIRABA";"AV VEREADOR OTACILIO AZEVEDO";142;"E/F DO COLEGIO ESTADUAL  THOMAS GIBSON";"COLISÃO";"COLISAO AUTO E MOTO S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;16:06:00;"JARDIM SÃO PAULO";"AV RECIFE";5630;"E/F DO CERPE S/T CEASA";"COLISÃO";"COLISAO DE CAMINHAO E AUTO S/V";1;;;;;;1;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-31;16:31:00;"PINA";"PTE AGAMENON MAGALHAES";;;"ACID. DE PERCURSO";"VT SAMU REALIZANDO ATENDIMENTO (SITUAÇÃO VISUALIZADA PELO VIDEOMONITORAMENTO)";;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;16:38:00;"CIDADE UNIVERSITÁRIA";"AV PROFESSOR LUIZ FREIRE";500;"E/F DA ANTIGA ESCOLA TECNICA CEFET";"COLISÃO";"COLISAO DE AUTO E MOTO S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;17:38:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";75;"VIA LOCAL ENFR AO ODONTOCAP, PROX A PRAÇA DO DERBY";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;18:06:00;"MADALENA";"RUA REAL DA TORRE";802;"E/F A CERPE E HORTI FRIOS";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-31;18:26:00;"BOA VISTA";"RUA DO HOSPICIO";;"AO LADO DA CAMÊRA DOS VEREADORES E E/F A PRAÇA 13 DE MAIO";"COLISÃO";"COLISÃO ENTRE AUTOS. C/V";2;;;;;;;;;1;0
"COM VÍTIMA";"CANCELADA";2017-07-31;18:42:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";1528;"PX AO DEPOSITO DA LASER ELETRON - SENTIDO AFOGADOS";"ACID. DE PERCURSO";"MOTO DERRAPOU NA VIA";;1;;;;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;18:59:00;"AFOGADOS";"EST DOS REMEDIOS";;"CRUZAMENTO COM A EST VELHA DE BONGI // SEMÁFORO 394";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;19:04:00;"AFOGADOS";"EST DOS REMEDIOS";895;"POSTO PETRO MEGA";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;19:10:00;"BOA VIAGEM";"RUA CAMBOIM";450;"ESQUINA COM TERMINAL DE ÔNIBUS DE SETUBAL";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;19:27:00;"SÃO JOSÉ";"RUA IMPERIAL";1251;"PX AO VIADUTO";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;19:36:00;"ILHA DO LEITE";"RUA JORNALISTA TRAJANO CHACON";262;"CRUZAMENTO COM A RUA ESTADO DE ISREAL // PROX AO HOSPITAL HAPVIDA E E/F AO SELECTA CENTER";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;19:58:00;"CASA AMARELA";"RUA OSCAR PINTO";;"COM RUA DA HARMONIA";"COLISÃO";"COLISAO ENTRE AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;20:23:00;"TEJIPIÓ";"RUA APRIGIO GUIMARAES";455;"PX AO HOSP OTAVIO DE FREITAS -";"COLISÃO";"COLISAO ENTRE AUTO E MOTO - CONDUTOR DA MOTO MENOR DE IDADE";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;20:30:00;"IBURA";"RUA RIO OESTE";60;"PX AO MR. MIX - COM AV DOIS RIOS";"COLISÃO";"COLISAO ENTRE AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-31;20:36:00;"MANGABEIRA";"AV NORTE";;"CRUZ COM A AV. PROF. JOSÉ DOS ANJOS";"CHOQUE";"VEÍCULO SE CHOCOU COM PRISMAS";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;21:39:00;"IBURA";"AV DOIS RIOS";;"LINHA FERREA";"CHOQUE";"CHOQUE DE AUTO COM POSTE";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;21:44:00;"DOIS IRMÃOS";"RUA MANUEL DE MEDEIROS";;"E/F AO PORTAO DA UNIVERSIDADE RURAL DE PE";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-31;21:47:00;"VÁRZEA";"RUA GASTAO VIDIGAL";65;"E/F AO HOTEL FERRARI";"COLISÃO";"COLISÃO ENTRE AUTO MOTO. S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-08-01;02:48:00;"VÁRZEA";"RUA MARIO CAMPELO";;"CRUZAMENTO COM A RUA JOÃO FRANCISCO LISBOA";"COLISÃO";"COLISÃO ENTRE ÔNIBUS E AUTO S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-08-01;04:01:00;"TORRE";"AV BEIRA RIO";;"EM FRENTE A SUBSTAÇÃO DA COMPESA, PROX DA RUA MARCOS ANDRE";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-08-01;07:31:00;"BEBERIBE";"AV BEBERIBE";3530;"EM FRENTE AO CONDOMINIO JOÃO PAULO SEGUNDO";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-08-01;07:34:00;"DERBY";"AV PROFESSOR JOAQUIM CAVALCANTI";;"SOBRE A PONTE / EM FRENTE AO QUARTEL DO DERBY";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-08-01;07:59:00;"CAÇOTE";"AV RECIFE";;"SENTIDO  BOA VIAGEM  EM FRENTE  A EMPRESA EMLURB";"COLISÃO";"COLISÃO SEM  VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-08-01;08:20:00;"AFOGADOS";"RUA SAO MIGUEL";;"EM  FRENTE AO QUARTEL DE AFOGADOS";"COLISÃO";"COLISÃO SEM  VITIMAS";1;1;;;;;;;;0;0
